Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.1203,28.66,77.1573,28.6713"
Data Bounding Box:,"76.875,28.5,76.875,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.1203,28.66,77.1573,28.6713&data=M2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (mean_M2I1NXLFO_5_12_4_TLML): 1e+15

time, mean_M2I1NXLFO_5_12_4_TLML
2017-09-22 17:00:00,296.438477
2017-09-22 18:00:00,296.156006
2017-09-22 19:00:00,295.830109
2017-09-22 20:00:00,295.489197
2017-09-22 21:00:00,295.187561
2017-09-22 22:00:00,295.062622
2017-09-22 23:00:00,294.963226
2017-09-23 00:00:00,294.835938
2017-09-23 01:00:00,294.688477
2017-09-23 02:00:00,294.672974
2017-09-23 03:00:00,295.816315
2017-09-23 04:00:00,297.469971
2017-09-23 05:00:00,298.845551
2017-09-23 06:00:00,299.928955
2017-09-23 07:00:00,300.891693
2017-09-23 08:00:00,301.668945
2017-09-23 09:00:00,301.892517
2017-09-23 10:00:00,301.468964
2017-09-23 11:00:00,300.629761
2017-09-23 12:00:00,299.392517
2017-09-23 13:00:00,298.053284
2017-09-23 14:00:00,297.093445
2017-09-23 15:00:00,296.606232
2017-09-23 16:00:00,296.377075
2017-09-23 17:00:00,296.170563
2017-09-23 18:00:00,295.95816
2017-09-23 19:00:00,295.712769
2017-09-23 20:00:00,295.389526
2017-09-23 21:00:00,294.981903
2017-09-23 22:00:00,294.598328
2017-09-23 23:00:00,294.302612
2017-09-24 00:00:00,294.187256
2017-09-24 01:00:00,294.148407
2017-09-24 02:00:00,294.169495
2017-09-24 03:00:00,294.542572
2017-09-24 04:00:00,296.728699
2017-09-24 05:00:00,300.520477
2017-09-24 06:00:00,301.785492
2017-09-24 07:00:00,302.884125
2017-09-24 08:00:00,303.799866
2017-09-24 09:00:00,304.554596
2017-09-24 10:00:00,305.002472
2017-09-24 11:00:00,305.169769
2017-09-24 12:00:00,304.707642
2017-09-24 13:00:00,303.623352
2017-09-24 14:00:00,302.407867
2017-09-24 15:00:00,301.206787
2017-09-24 16:00:00,300.3078
2017-09-24 17:00:00,299.664703
2017-09-24 18:00:00,299.231873
2017-09-24 19:00:00,298.932312
2017-09-24 20:00:00,298.740417
2017-09-24 21:00:00,298.572052
2017-09-24 22:00:00,298.264252
2017-09-24 23:00:00,297.756927
2017-09-25 00:00:00,297.057526
2017-09-25 01:00:00,296.28714
2017-09-25 02:00:00,295.84726
2017-09-25 03:00:00,296.951111
2017-09-25 04:00:00,300.312805
2017-09-25 05:00:00,303.821808
2017-09-25 06:00:00,304.947693
2017-09-25 07:00:00,305.735138
2017-09-25 08:00:00,306.382751
2017-09-25 09:00:00,306.798767
2017-09-25 10:00:00,307.119659
2017-09-25 11:00:00,307.195679
2017-09-25 12:00:00,306.811554
2017-09-25 13:00:00,305.828217
2017-09-25 14:00:00,304.905487
2017-09-25 15:00:00,304.098663
2017-09-25 16:00:00,303.452942
2017-09-25 17:00:00,302.853424
2017-09-25 18:00:00,302.266052
2017-09-25 19:00:00,301.662445
2017-09-25 20:00:00,301.028534
2017-09-25 21:00:00,300.347015
2017-09-25 22:00:00,299.530823
2017-09-25 23:00:00,298.689331
2017-09-26 00:00:00,297.852478
2017-09-26 01:00:00,297.031891
2017-09-26 02:00:00,296.486237
2017-09-26 03:00:00,297.216675
2017-09-26 04:00:00,300.93219
2017-09-26 05:00:00,303.867859
2017-09-26 06:00:00,304.972046
2017-09-26 07:00:00,305.737671
2017-09-26 08:00:00,306.294342
2017-09-26 09:00:00,306.661316
2017-09-26 10:00:00,306.874084
2017-09-26 11:00:00,306.918518
2017-09-26 12:00:00,306.61795
2017-09-26 13:00:00,305.766296
2017-09-26 14:00:00,304.822388
2017-09-26 15:00:00,303.933411
2017-09-26 16:00:00,303.110657
2017-09-26 17:00:00,302.345245
2017-09-26 18:00:00,301.600037
2017-09-26 19:00:00,300.847168
2017-09-26 20:00:00,300.100922
2017-09-26 21:00:00,299.370544
2017-09-26 22:00:00,298.7677
2017-09-26 23:00:00,298.195007
2017-09-27 00:00:00,297.669769
2017-09-27 01:00:00,297.18158
2017-09-27 02:00:00,296.956879
2017-09-27 03:00:00,297.56308
2017-09-27 04:00:00,300.483246
2017-09-27 05:00:00,304.401978
2017-09-27 06:00:00,305.868134
2017-09-27 07:00:00,306.693756
2017-09-27 08:00:00,307.350189
2017-09-27 09:00:00,307.772766
2017-09-27 10:00:00,307.954254
2017-09-27 11:00:00,307.941803
2017-09-27 12:00:00,307.488373
2017-09-27 13:00:00,306.490204
2017-09-27 14:00:00,305.350342
2017-09-27 15:00:00,304.190216
2017-09-27 16:00:00,303.176178
2017-09-27 17:00:00,302.308136
2017-09-27 18:00:00,301.660004
2017-09-27 19:00:00,301.211609
2017-09-27 20:00:00,300.892517
2017-09-27 21:00:00,300.628113
2017-09-27 22:00:00,300.205597
2017-09-27 23:00:00,299.760742
2017-09-28 00:00:00,299.290344
2017-09-28 01:00:00,298.781067
2017-09-28 02:00:00,298.460876
2017-09-28 03:00:00,298.840546
2017-09-28 04:00:00,302.026428
2017-09-28 05:00:00,305.125763
2017-09-28 06:00:00,306.190399
2017-09-28 07:00:00,307.035889
2017-09-28 08:00:00,307.678436
2017-09-28 09:00:00,308.159607
2017-09-28 10:00:00,308.402496
2017-09-28 11:00:00,308.377838
2017-09-28 12:00:00,307.733185
2017-09-28 13:00:00,306.644012
2017-09-28 14:00:00,305.38623
2017-09-28 15:00:00,304.168365
2017-09-28 16:00:00,303.015381
2017-09-28 17:00:00,302.027344
2017-09-28 18:00:00,301.185272
2017-09-28 19:00:00,300.449615
2017-09-28 20:00:00,299.789703
2017-09-28 21:00:00,299.180115
2017-09-28 22:00:00,298.620911
2017-09-28 23:00:00,298.085419
2017-09-29 00:00:00,297.585388
2017-09-29 01:00:00,297.113708
2017-09-29 02:00:00,296.848419
2017-09-29 03:00:00,297.340027
2017-09-29 04:00:00,300.659088
2017-09-29 05:00:00,304.472565
2017-09-29 06:00:00,305.586639
2017-09-29 07:00:00,306.477203
2017-09-29 08:00:00,307.305481
2017-09-29 09:00:00,308.002197
2017-09-29 10:00:00,308.394165
2017-09-29 11:00:00,308.520203
2017-09-29 12:00:00,307.693695
2017-09-29 13:00:00,306.673584
2017-09-29 14:00:00,305.53537
2017-09-29 15:00:00,304.476562
2017-09-29 16:00:00,303.645416
2017-09-29 17:00:00,302.901581
2017-09-29 18:00:00,302.188263
2017-09-29 19:00:00,301.469452
2017-09-29 20:00:00,300.72757
2017-09-29 21:00:00,299.964569
2017-09-29 22:00:00,299.12854
2017-09-29 23:00:00,298.299713
2017-09-30 00:00:00,297.477509
2017-09-30 01:00:00,296.672333
2017-09-30 02:00:00,296.122925
2017-09-30 03:00:00,296.485596
2017-09-30 04:00:00,299.041779
2017-09-30 05:00:00,303.815704
2017-09-30 06:00:00,305.903717
2017-09-30 07:00:00,306.772491
2017-09-30 08:00:00,307.435303
2017-09-30 09:00:00,307.90451
2017-09-30 10:00:00,308.265472
2017-09-30 11:00:00,308.445312
2017-09-30 12:00:00,307.875183
2017-09-30 13:00:00,306.987183
2017-09-30 14:00:00,305.959076
2017-09-30 15:00:00,304.944031
2017-09-30 16:00:00,303.899261
2017-09-30 17:00:00,302.882996
2017-09-30 18:00:00,301.886658
2017-09-30 19:00:00,300.918549
2017-09-30 20:00:00,299.999939
2017-09-30 21:00:00,299.169373
2017-09-30 22:00:00,298.546692
2017-09-30 23:00:00,298.039673
2017-10-01 00:00:00,297.615784
2017-10-01 01:00:00,297.21286
2017-10-01 02:00:00,296.971222
2017-10-01 03:00:00,297.282806
2017-10-01 04:00:00,299.367859
2017-10-01 05:00:00,304.497314
2017-10-01 06:00:00,305.90329
2017-10-01 07:00:00,306.769531
2017-10-01 08:00:00,307.399963
2017-10-01 09:00:00,307.845001
2017-10-01 10:00:00,308.216217
2017-10-01 11:00:00,308.31601
2017-10-01 12:00:00,307.833984
2017-10-01 13:00:00,306.934021
2017-10-01 14:00:00,305.887543
2017-10-01 15:00:00,304.853546
2017-10-01 16:00:00,303.936066
2017-10-01 17:00:00,303.112152
2017-10-01 18:00:00,302.383545
2017-10-01 19:00:00,301.71048
2017-10-01 20:00:00,301.045685
2017-10-01 21:00:00,300.384094
2017-10-01 22:00:00,299.787994
2017-10-01 23:00:00,299.292999
2017-10-02 00:00:00,298.873596
2017-10-02 01:00:00,298.42688
2017-10-02 02:00:00,298.104218
2017-10-02 03:00:00,298.269867
2017-10-02 04:00:00,300.111511
2017-10-02 05:00:00,304.346497
2017-10-02 06:00:00,306.925446
2017-10-02 07:00:00,307.757812
2017-10-02 08:00:00,308.372437
2017-10-02 09:00:00,308.825867
2017-10-02 10:00:00,309.078217
2017-10-02 11:00:00,309.058624
2017-10-02 12:00:00,308.217163
2017-10-02 13:00:00,307.095978
2017-10-02 14:00:00,305.794891
2017-10-02 15:00:00,304.570282
2017-10-02 16:00:00,303.488037
2017-10-02 17:00:00,302.557129
2017-10-02 18:00:00,301.703522
2017-10-02 19:00:00,300.875458
2017-10-02 20:00:00,300.030609
2017-10-02 21:00:00,299.175934
2017-10-02 22:00:00,298.373138
2017-10-02 23:00:00,297.632721
2017-10-03 00:00:00,296.949738
2017-10-03 01:00:00,296.299316
2017-10-03 02:00:00,295.851257
2017-10-03 03:00:00,296.12149
2017-10-03 04:00:00,298.224823
2017-10-03 05:00:00,303.352295
2017-10-03 06:00:00,305.261414
2017-10-03 07:00:00,306.348999
2017-10-03 08:00:00,307.197083
2017-10-03 09:00:00,307.79187
2017-10-03 10:00:00,308.061279
2017-10-03 11:00:00,307.92865
2017-10-03 12:00:00,306.885162
2017-10-03 13:00:00,305.534058
2017-10-03 14:00:00,303.932404
2017-10-03 15:00:00,302.341858
2017-10-03 16:00:00,301.145477
2017-10-03 17:00:00,300.280823
2017-10-03 18:00:00,299.570984
2017-10-03 19:00:00,298.951782
2017-10-03 20:00:00,298.39975
2017-10-03 21:00:00,297.918854
2017-10-03 22:00:00,297.401428
2017-10-03 23:00:00,296.942383
2017-10-04 00:00:00,296.511108
2017-10-04 01:00:00,296.032013
2017-10-04 02:00:00,295.624817
2017-10-04 03:00:00,295.885193
2017-10-04 04:00:00,298.416168
2017-10-04 05:00:00,303.662354
2017-10-04 06:00:00,305.331757
2017-10-04 07:00:00,306.229126
2017-10-04 08:00:00,306.87558
2017-10-04 09:00:00,307.284119
2017-10-04 10:00:00,307.410309
2017-10-04 11:00:00,307.296875
2017-10-04 12:00:00,306.426788
2017-10-04 13:00:00,305.119537
2017-10-04 14:00:00,303.587189
2017-10-04 15:00:00,302.110962
2017-10-04 16:00:00,301.079346
2017-10-04 17:00:00,300.325439
2017-10-04 18:00:00,299.722595
2017-10-04 19:00:00,299.180664
2017-10-04 20:00:00,298.618835
2017-10-04 21:00:00,298.038269
2017-10-04 22:00:00,297.399567
2017-10-04 23:00:00,296.76236
2017-10-05 00:00:00,296.180176
2017-10-05 01:00:00,295.662506
2017-10-05 02:00:00,295.377869
2017-10-05 03:00:00,295.949036
2017-10-05 04:00:00,298.519104
2017-10-05 05:00:00,304.104797
2017-10-05 06:00:00,305.218597
2017-10-05 07:00:00,305.852386
2017-10-05 08:00:00,306.363831
2017-10-05 09:00:00,306.677856
2017-10-05 10:00:00,306.9263
2017-10-05 11:00:00,306.860321
2017-10-05 12:00:00,306.226105
2017-10-05 13:00:00,305.325623
2017-10-05 14:00:00,304.32547
2017-10-05 15:00:00,303.391174
2017-10-05 16:00:00,302.435059
2017-10-05 17:00:00,301.649536
2017-10-05 18:00:00,300.957825
2017-10-05 19:00:00,300.333344
2017-10-05 20:00:00,299.715607
2017-10-05 21:00:00,299.075806
2017-10-05 22:00:00,298.60791
2017-10-05 23:00:00,298.079865
2017-10-06 00:00:00,297.543671
2017-10-06 01:00:00,297.012726
2017-10-06 02:00:00,296.671906
2017-10-06 03:00:00,297.079773
2017-10-06 04:00:00,299.763428
2017-10-06 05:00:00,304.548218
2017-10-06 06:00:00,305.517303
2017-10-06 07:00:00,306.228912
2017-10-06 08:00:00,306.779663
2017-10-06 09:00:00,307.188141
2017-10-06 10:00:00,307.260315
2017-10-06 11:00:00,307.135742
2017-10-06 12:00:00,306.498352
2017-10-06 13:00:00,305.564178
2017-10-06 14:00:00,304.498291
2017-10-06 15:00:00,303.403839
2017-10-06 16:00:00,302.330383
2017-10-06 17:00:00,301.384338
2017-10-06 18:00:00,300.552826
2017-10-06 19:00:00,299.77951
2017-10-06 20:00:00,299.03656
2017-10-06 21:00:00,298.321075
2017-10-06 22:00:00,297.52774
2017-10-06 23:00:00,296.80545
2017-10-07 00:00:00,296.1492
2017-10-07 01:00:00,295.533936
2017-10-07 02:00:00,295.10141
2017-10-07 03:00:00,295.47052
2017-10-07 04:00:00,298.006134
2017-10-07 05:00:00,303.005768
2017-10-07 06:00:00,304.324158
2017-10-07 07:00:00,305.247253
2017-10-07 08:00:00,305.944611
2017-10-07 09:00:00,306.450592
2017-10-07 10:00:00,306.663422
2017-10-07 11:00:00,306.563507
2017-10-07 12:00:00,305.980652
2017-10-07 13:00:00,305.128296
2017-10-07 14:00:00,304.257446
2017-10-07 15:00:00,303.453186
2017-10-07 16:00:00,302.759247
2017-10-07 17:00:00,302.089752
2017-10-07 18:00:00,301.401672
2017-10-07 19:00:00,300.697906
2017-10-07 20:00:00,299.984558
2017-10-07 21:00:00,299.266846
2017-10-07 22:00:00,298.541656
2017-10-07 23:00:00,297.885345
2017-10-08 00:00:00,297.304718
2017-10-08 01:00:00,296.773651
2017-10-08 02:00:00,296.409332
2017-10-08 03:00:00,296.754913
2017-10-08 04:00:00,299.430145
2017-10-08 05:00:00,303.031982
2017-10-08 06:00:00,304.062592
2017-10-08 07:00:00,304.893433
2017-10-08 08:00:00,305.609833
2017-10-08 09:00:00,306.10553
2017-10-08 10:00:00,306.443237
2017-10-08 11:00:00,306.44046
2017-10-08 12:00:00,306.040039
2017-10-08 13:00:00,305.358368
2017-10-08 14:00:00,304.683167
2017-10-08 15:00:00,304.03714
2017-10-08 16:00:00,303.330231
2017-10-08 17:00:00,302.626312
2017-10-08 18:00:00,301.909119
2017-10-08 19:00:00,301.202148
2017-10-08 20:00:00,300.50058
2017-10-08 21:00:00,299.790283
2017-10-08 22:00:00,299.163513
2017-10-08 23:00:00,298.541229
2017-10-09 00:00:00,297.950104
2017-10-09 01:00:00,297.386383
2017-10-09 02:00:00,296.982208
2017-10-09 03:00:00,297.307922
2017-10-09 04:00:00,299.591553
2017-10-09 05:00:00,304.628387
2017-10-09 06:00:00,305.607269
2017-10-09 07:00:00,306.160858
2017-10-09 08:00:00,306.558075
2017-10-09 09:00:00,306.746796
2017-10-09 10:00:00,306.802795
2017-10-09 11:00:00,306.630188
2017-10-09 12:00:00,306.181519
2017-10-09 13:00:00,305.489105
2017-10-09 14:00:00,304.811493
2017-10-09 15:00:00,304.196442
2017-10-09 16:00:00,303.582306
2017-10-09 17:00:00,303.000397
2017-10-09 18:00:00,302.44281
2017-10-09 19:00:00,301.895294
2017-10-09 20:00:00,301.339172
2017-10-09 21:00:00,300.729248
2017-10-09 22:00:00,299.966461
2017-10-09 23:00:00,299.105042
2017-10-10 00:00:00,298.177124
2017-10-10 01:00:00,297.232117
2017-10-10 02:00:00,296.462036
2017-10-10 03:00:00,296.520752
2017-10-10 04:00:00,299.064728
2017-10-10 05:00:00,303.486633
2017-10-10 06:00:00,304.582642
2017-10-10 07:00:00,305.391693
2017-10-10 08:00:00,305.973572
2017-10-10 09:00:00,306.331604
2017-10-10 10:00:00,306.469482
2017-10-10 11:00:00,306.331299
2017-10-10 12:00:00,305.855133
2017-10-10 13:00:00,305.150665
2017-10-10 14:00:00,304.448639
2017-10-10 15:00:00,303.777863
2017-10-10 16:00:00,303.112671
2017-10-10 17:00:00,302.442108
2017-10-10 18:00:00,301.757538
2017-10-10 19:00:00,301.067169
2017-10-10 20:00:00,300.367523
2017-10-10 21:00:00,299.658722
2017-10-10 22:00:00,298.891937
2017-10-10 23:00:00,298.16745
2017-10-11 00:00:00,297.483917
2017-10-11 01:00:00,296.82019
2017-10-11 02:00:00,296.281738
2017-10-11 03:00:00,296.505402
2017-10-11 04:00:00,299.152039
2017-10-11 05:00:00,303.175201
2017-10-11 06:00:00,304.257965
2017-10-11 07:00:00,305.068115
2017-10-11 08:00:00,305.744293
2017-10-11 09:00:00,306.146057
2017-10-11 10:00:00,306.283875
2017-10-11 11:00:00,306.194702
2017-10-11 12:00:00,305.802063
2017-10-11 13:00:00,305.092102
2017-10-11 14:00:00,304.341095
2017-10-11 15:00:00,303.599213
2017-10-11 16:00:00,302.872314
2017-10-11 17:00:00,302.111572
2017-10-11 18:00:00,301.326355
2017-10-11 19:00:00,300.542908
2017-10-11 20:00:00,299.750641
2017-10-11 21:00:00,298.973999
2017-10-11 22:00:00,298.218231
2017-10-11 23:00:00,297.553772
2017-10-12 00:00:00,296.967743
2017-10-12 01:00:00,296.441956
2017-10-12 02:00:00,296.049622
2017-10-12 03:00:00,296.21521
2017-10-12 04:00:00,298.424072
2017-10-12 05:00:00,302.904266
2017-10-12 06:00:00,304.04187
2017-10-12 07:00:00,304.792175
2017-10-12 08:00:00,305.353363
2017-10-12 09:00:00,305.738739
2017-10-12 10:00:00,305.865997
2017-10-12 11:00:00,305.776031
2017-10-12 12:00:00,305.269379
2017-10-12 13:00:00,304.666107
2017-10-12 14:00:00,304.085815
2017-10-12 15:00:00,303.580414
2017-10-12 16:00:00,302.981934
2017-10-12 17:00:00,302.387482
2017-10-12 18:00:00,301.770966
2017-10-12 19:00:00,301.132782
2017-10-12 20:00:00,300.465363
2017-10-12 21:00:00,299.78125
2017-10-12 22:00:00,299.131165
2017-10-12 23:00:00,298.513
2017-10-13 00:00:00,297.935303
2017-10-13 01:00:00,297.382843
2017-10-13 02:00:00,296.93689
2017-10-13 03:00:00,297.08844
2017-10-13 04:00:00,299.119354
2017-10-13 05:00:00,303.924866
2017-10-13 06:00:00,305.171021
2017-10-13 07:00:00,305.94516
2017-10-13 08:00:00,306.563171
2017-10-13 09:00:00,307.024017
2017-10-13 10:00:00,307.296356
2017-10-13 11:00:00,307.29303
2017-10-13 12:00:00,306.82843
2017-10-13 13:00:00,306.093231
2017-10-13 14:00:00,305.295135
2017-10-13 15:00:00,304.48584
2017-10-13 16:00:00,303.666321
2017-10-13 17:00:00,302.900818
2017-10-13 18:00:00,302.18454
2017-10-13 19:00:00,301.533386
2017-10-13 20:00:00,300.939178
2017-10-13 21:00:00,300.374573
2017-10-13 22:00:00,299.839447
2017-10-13 23:00:00,299.283081
2017-10-14 00:00:00,298.709351
2017-10-14 01:00:00,298.102844
2017-10-14 02:00:00,297.56842
2017-10-14 03:00:00,297.642944
2017-10-14 04:00:00,299.362762
2017-10-14 05:00:00,304.594788
2017-10-14 06:00:00,306.397522
2017-10-14 07:00:00,307.33017
2017-10-14 08:00:00,307.970551
2017-10-14 09:00:00,308.33252
2017-10-14 10:00:00,308.473145
2017-10-14 11:00:00,308.31842
2017-10-14 12:00:00,307.597839
2017-10-14 13:00:00,306.560455
2017-10-14 14:00:00,305.494324
2017-10-14 15:00:00,304.448822
2017-10-14 16:00:00,303.555054
2017-10-14 17:00:00,302.732269
2017-10-14 18:00:00,301.974701
2017-10-14 19:00:00,301.284454
2017-10-14 20:00:00,300.63678
2017-10-14 21:00:00,299.999908
2017-10-14 22:00:00,299.247101
2017-10-14 23:00:00,298.500671
2017-10-15 00:00:00,297.787506
2017-10-15 01:00:00,297.116791
2017-10-15 02:00:00,296.587036
2017-10-15 03:00:00,296.653778
2017-10-15 04:00:00,298.361176
2017-10-15 05:00:00,302.491425
2017-10-15 06:00:00,306.079132
2017-10-15 07:00:00,307.099915
2017-10-15 08:00:00,307.752655
2017-10-15 09:00:00,308.102081
2017-10-15 10:00:00,308.299011
2017-10-15 11:00:00,308.12323
2017-10-15 12:00:00,307.490112
2017-10-15 13:00:00,306.519012
2017-10-15 14:00:00,305.59082
2017-10-15 15:00:00,304.786621
2017-10-15 16:00:00,303.95285
2017-10-15 17:00:00,303.148621
2017-10-15 18:00:00,302.33432
2017-10-15 19:00:00,301.476562
2017-10-15 20:00:00,300.586914
2017-10-15 21:00:00,299.720123
2017-10-15 22:00:00,299.049927
2017-10-15 23:00:00,298.434113
2017-10-16 00:00:00,297.805634
2017-10-16 01:00:00,297.122009
2017-10-16 02:00:00,296.521118
2017-10-16 03:00:00,296.591003
2017-10-16 04:00:00,298.187164
2017-10-16 05:00:00,302.344971
2017-10-16 06:00:00,306.337433
2017-10-16 07:00:00,307.151031
2017-10-16 08:00:00,307.590424
2017-10-16 09:00:00,307.789398
2017-10-16 10:00:00,307.903931
2017-10-16 11:00:00,307.677551
2017-10-16 12:00:00,306.833832
2017-10-16 13:00:00,305.689545
2017-10-16 14:00:00,304.519714
2017-10-16 15:00:00,303.45517
2017-10-16 16:00:00,302.50708
2017-10-16 17:00:00,301.702698
2017-10-16 18:00:00,300.986725
2017-10-16 19:00:00,300.332184
2017-10-16 20:00:00,299.71524
2017-10-16 21:00:00,299.11319
2017-10-16 22:00:00,298.450958
2017-10-16 23:00:00,297.740051
2017-10-17 00:00:00,296.977783
2017-10-17 01:00:00,296.165588
2017-10-17 02:00:00,295.39447
2017-10-17 03:00:00,295.136505
2017-10-17 04:00:00,296.52478
2017-10-17 05:00:00,301.512115
2017-10-17 06:00:00,304.345612
2017-10-17 07:00:00,305.321075
2017-10-17 08:00:00,305.976105
2017-10-17 09:00:00,306.393829
2017-10-17 10:00:00,306.612976
2017-10-17 11:00:00,306.462921
2017-10-17 12:00:00,305.745789
2017-10-17 13:00:00,304.643555
2017-10-17 14:00:00,303.508087
2017-10-17 15:00:00,302.453888
2017-10-17 16:00:00,301.592102
2017-10-17 17:00:00,300.834381
2017-10-17 18:00:00,300.128113
2017-10-17 19:00:00,299.453674
2017-10-17 20:00:00,298.786835
2017-10-17 21:00:00,298.109283
2017-10-17 22:00:00,297.409668
2017-10-17 23:00:00,296.721832
2017-10-18 00:00:00,296.049225
2017-10-18 01:00:00,295.385864
2017-10-18 02:00:00,294.806152
2017-10-18 03:00:00,294.747589
2017-10-18 04:00:00,296.36145
2017-10-18 05:00:00,301.401154
2017-10-18 06:00:00,304.005127
2017-10-18 07:00:00,305.085052
2017-10-18 08:00:00,305.875031
2017-10-18 09:00:00,306.369354
2017-10-18 10:00:00,306.500305
2017-10-18 11:00:00,306.224823
2017-10-18 12:00:00,305.382965
2017-10-18 13:00:00,304.262451
2017-10-18 14:00:00,303.171631
2017-10-18 15:00:00,302.220947
2017-10-18 16:00:00,301.514282
2017-10-18 17:00:00,300.908264
2017-10-18 18:00:00,300.330658
2017-10-18 19:00:00,299.730194
2017-10-18 20:00:00,299.08139
2017-10-18 21:00:00,298.388031
2017-10-18 22:00:00,297.600555
2017-10-18 23:00:00,296.748016
2017-10-19 00:00:00,295.866272
2017-10-19 01:00:00,295.037903
2017-10-19 02:00:00,294.364014
2017-10-19 03:00:00,294.347626
2017-10-19 04:00:00,296.174225
2017-10-19 05:00:00,302.017609
2017-10-19 06:00:00,304.413727
2017-10-19 07:00:00,305.604706
2017-10-19 08:00:00,306.383606
2017-10-19 09:00:00,306.863708
2017-10-19 10:00:00,307.146149
2017-10-19 11:00:00,307.082672
2017-10-19 12:00:00,306.645233
2017-10-19 13:00:00,305.986206
2017-10-19 14:00:00,305.285675
2017-10-19 15:00:00,304.586823
2017-10-19 16:00:00,303.887573
2017-10-19 17:00:00,303.202881
2017-10-19 18:00:00,302.515533
2017-10-19 19:00:00,301.846466
2017-10-19 20:00:00,301.187988
2017-10-19 21:00:00,300.528717
2017-10-19 22:00:00,299.83374
2017-10-19 23:00:00,299.141541
2017-10-20 00:00:00,298.457062
2017-10-20 01:00:00,297.80954
2017-10-20 02:00:00,297.293335
2017-10-20 03:00:00,297.320984
2017-10-20 04:00:00,298.953552
2017-10-20 05:00:00,303.529236
2017-10-20 06:00:00,305.896057
2017-10-20 07:00:00,306.448364
2017-10-20 08:00:00,306.803314
2017-10-20 09:00:00,306.979156
2017-10-20 10:00:00,307.071259
2017-10-20 11:00:00,306.961121
2017-10-20 12:00:00,306.454559
2017-10-20 13:00:00,305.59729
2017-10-20 14:00:00,304.634094
2017-10-20 15:00:00,303.625549
2017-10-20 16:00:00,302.665131
2017-10-20 17:00:00,301.714539
2017-10-20 18:00:00,300.773102
2017-10-20 19:00:00,299.847717
2017-10-20 20:00:00,298.945435
2017-10-20 21:00:00,298.076508
2017-10-20 22:00:00,297.365845
2017-10-20 23:00:00,296.749146
2017-10-21 00:00:00,296.216919
2017-10-21 01:00:00,295.780762
2017-10-21 02:00:00,295.497406
2017-10-21 03:00:00,295.72345
2017-10-21 04:00:00,297.170227
2017-10-21 05:00:00,300.736481
2017-10-21 06:00:00,304.818878
2017-10-21 07:00:00,305.79068
2017-10-21 08:00:00,306.417786
2017-10-21 09:00:00,306.799774
2017-10-21 10:00:00,306.844879
2017-10-21 11:00:00,306.393158
2017-10-21 12:00:00,305.558411
2017-10-21 13:00:00,304.426178
2017-10-21 14:00:00,303.314941
2017-10-21 15:00:00,302.312561
2017-10-21 16:00:00,301.606842
2017-10-21 17:00:00,301.001984
2017-10-21 18:00:00,300.43927
2017-10-21 19:00:00,299.882263
2017-10-21 20:00:00,299.289795
2017-10-21 21:00:00,298.625427
2017-10-21 22:00:00,297.89679
2017-10-21 23:00:00,297.091888
2017-10-22 00:00:00,296.272095
2017-10-22 01:00:00,295.532959
2017-10-22 02:00:00,295.014496
2017-10-22 03:00:00,295.107178
2017-10-22 04:00:00,296.614136
2017-10-22 05:00:00,300.38858
2017-10-22 06:00:00,304.431763
2017-10-22 07:00:00,305.977875
2017-10-22 08:00:00,306.965576
2017-10-22 09:00:00,307.609985
2017-10-22 10:00:00,307.803711
2017-10-22 11:00:00,307.552734
2017-10-22 12:00:00,306.773651
2017-10-22 13:00:00,305.630066
2017-10-22 14:00:00,304.484741
2017-10-22 15:00:00,303.429108
2017-10-22 16:00:00,302.354767
2017-10-22 17:00:00,301.359863
2017-10-22 18:00:00,300.394501
2017-10-22 19:00:00,299.450867
2017-10-22 20:00:00,298.533142
2017-10-22 21:00:00,297.601715
2017-10-22 22:00:00,296.872559
2017-10-22 23:00:00,296.177612
2017-10-23 00:00:00,295.559723
2017-10-23 01:00:00,295.047607
2017-10-23 02:00:00,294.6922
2017-10-23 03:00:00,294.881073
2017-10-23 04:00:00,296.405487
2017-10-23 05:00:00,300.314117
2017-10-23 06:00:00,305.045746
2017-10-23 07:00:00,305.811157
2017-10-23 08:00:00,306.196899
2017-10-23 09:00:00,306.386261
2017-10-23 10:00:00,306.455322
2017-10-23 11:00:00,306.257172
2017-10-23 12:00:00,305.652283
2017-10-23 13:00:00,304.68692
2017-10-23 14:00:00,303.591583
2017-10-23 15:00:00,302.40448
2017-10-23 16:00:00,301.143707
2017-10-23 17:00:00,299.997162
2017-10-23 18:00:00,298.981567
2017-10-23 19:00:00,298.119965
2017-10-23 20:00:00,297.383698
2017-10-23 21:00:00,296.746368
2017-10-23 22:00:00,296.184875
2017-10-23 23:00:00,295.683594
2017-10-24 00:00:00,295.207367
2017-10-24 01:00:00,294.662659
2017-10-24 02:00:00,294.073761
2017-10-24 03:00:00,293.882629
