,From Date,To Date,BP,NO2,Ozone,PM10,PM2.5,AT,CO,NO,RH,SO2,SR,VWS,WD,WS
2287,06-04-2019 07:00,06-04-2019 08:00,733.89,80.9,7.43,326.25,112.5,25.1,2.25,34.3,43.72,62.8,60.3,0,114,0.3
2288,06-04-2019 08:00,06-04-2019 09:00,734.14,95.83,14.65,351.75,136,27.65,2.4,15.53,40.7,58.78,166.2,0.03,113.5,0.5
2289,06-04-2019 09:00,06-04-2019 10:00,734.46,90.25,31.25,369.25,153,31.08,2.32,6.42,35.33,59.17,261.93,0,129.25,0.3
2290,06-04-2019 10:00,06-04-2019 11:00,734.76,76.28,50,328.5,129.25,34,2.05,4.5,27.48,49.85,349.98,0,124.5,0.35
2291,06-04-2019 11:00,06-04-2019 12:00,734.87,55.17,76.72,322.25,94.25,36.25,1.85,2.58,20.88,41.45,364.53,0,84,0.35
2292,06-04-2019 12:00,06-04-2019 13:00,734.83,43.4,88.7,345,86.75,37.53,1.7,1.08,16,31.63,314.98,0.03,78.25,0.68
2293,06-04-2019 13:00,06-04-2019 14:00,734.74,40.47,69.03,307,57.75,38.02,1.6,2.4,14.68,26.7,256.02,0.1,81.25,0.65
2294,06-04-2019 14:00,06-04-2019 15:00,734.72,32.38,55.5,248.5,42.5,37.72,1.45,1.42,13.48,25.95,255.22,0.08,76.75,0.82
2295,06-04-2019 15:00,06-04-2019 16:00,734.57,31.88,55.55,191.5,33.5,37.15,1.42,1.7,14.43,22.15,207.25,0.03,64.5,0.75
2296,06-04-2019 16:00,06-04-2019 17:00,734.33,39.88,59.05,176.5,31.5,36.17,1.52,4.08,17.38,25.1,76.33,0.08,82.25,0.65
2297,06-04-2019 17:00,06-04-2019 18:00,734.23,53.08,42.25,199.5,38.25,34.7,1.58,2.27,20.55,24.27,44.17,0.05,89,0.42
2298,06-04-2019 18:00,06-04-2019 19:00,734.01,81.92,20.27,202,38,32.73,1.98,14.52,23.1,26.02,15.2,0,88.75,0.32
2299,06-04-2019 19:00,06-04-2019 20:00,733.95,107.53,6.57,220,47.75,30.88,2.8,43.98,27.35,33.4,8.07,0,92.5,0.3
2300,06-04-2019 20:00,06-04-2019 21:00,733.93,123.18,6.47,301.5,74,30.2,3.72,106.97,30.25,43.85,8.1,0,138,0.3
2301,06-04-2019 21:00,06-04-2019 22:00,733.93,118.22,6,410.5,117.75,29.95,3.83,92.3,32.35,53.3,8.05,0,163.25,0.3
2302,06-04-2019 22:00,06-04-2019 23:00,733.88,115.7,6.27,423.25,126,28.88,4.07,88.58,37.25,61.08,8.05,0,79.75,0.3
2303,06-04-2019 23:00,07-04-2019 00:00,733.88,118.97,8.1,471.25,168.5,28.4,4.17,97.43,40.67,61.33,8.07,0,83.5,0.3
2304,07-04-2019 00:00,07-04-2019 01:00,733.88,121.57,19.85,494.5,186,28.18,3.65,112.38,44.73,46.33,8.05,0,112,0.3
2305,07-04-2019 01:00,07-04-2019 02:00,733.84,120.2,31.5,491.25,178.25,27.03,3.4,98.93,49.65,40.78,8.05,0,91,0.3
2306,07-04-2019 02:00,07-04-2019 03:00,733.88,83.45,33.57,423.25,180,26.85,2.35,39.55,49.3,40.2,8.07,0.08,73.75,0.52
2307,07-04-2019 03:00,07-04-2019 04:00,733.84,77.58,30.57,441,202.5,26,2.45,17.38,51.25,48.95,8.07,0,104,0.3
2308,07-04-2019 04:00,07-04-2019 05:00,733.84,89.95,121.68,425.75,210,26.05,2.9,68.22,52.8,41.17,7.95,0.05,99.25,0.48
2309,07-04-2019 05:00,07-04-2019 06:00,733.8,94,72.62,447.25,204.75,25.48,3.1,121.9,55.88,35.2,8.07,0,140.25,0.3
2310,07-04-2019 06:00,07-04-2019 07:00,733.8,96.03,53.8,381.5,164.75,25.05,3.48,147.73,57.55,30.52,18.92,0,111.25,0.3
2311,07-04-2019 07:00,07-04-2019 08:00,733.93,82.15,18.67,370.5,163.5,26.45,2.25,33.52,51.95,34.2,56.38,0,129.75,0.3
2312,07-04-2019 08:00,07-04-2019 09:00,734.14,43.8,23.2,304.5,130.5,28.05,1.88,5.58,46.12,33,149.1,0.08,108,0.82
2313,07-04-2019 09:00,07-04-2019 10:00,734.44,61.12,27.33,280,120.25,30.5,2,4.58,40.38,32.62,229.72,0,131.75,0.3
2314,07-04-2019 10:00,07-04-2019 11:00,734.62,53.47,39.7,295.75,127.25,31.75,1.95,6.33,37.4,31.2,318.12,0,130.25,0.55
2315,07-04-2019 11:00,07-04-2019 12:00,734.78,61.17,48.75,290,124.5,32.83,2.2,2.9,38.48,26.12,328.28,0,133,0.45
2316,07-04-2019 12:00,07-04-2019 13:00,734.62,51.38,55.6,317.25,137,32.85,2.2,3.28,39.98,21.88,289.38,0,126,0.68
2317,07-04-2019 13:00,07-04-2019 14:00,734.66,45.3,59.95,299,116,34.08,2.02,1.73,37.8,20.85,262,0,134.5,0.7
2318,07-04-2019 14:00,07-04-2019 15:00,734.61,46.52,60.73,264,86,33.98,1.95,2.12,36.65,20.12,243.03,0,131.25,0.72
2319,07-04-2019 15:00,07-04-2019 16:00,734.49,53.52,49.42,240,75.75,33.53,1.8,3.45,36,20.38,200.17,0,139.25,0.68
2320,07-04-2019 16:00,07-04-2019 17:00,734.25,47.55,50.75,208.25,66.5,32.67,1.68,2.5,35.9,19.1,75.83,0,139,0.82
2321,07-04-2019 17:00,07-04-2019 18:00,734.14,63.2,38.6,196.5,50.25,31.38,1.73,3.83,38.95,18.6,41.35,0,147.5,0.4
2322,07-04-2019 18:00,07-04-2019 19:00,733.97,78.18,28.7,201.75,50.25,30.1,2.1,3.52,41.72,17.48,14.07,0,140.25,0.3
2323,07-04-2019 19:00,07-04-2019 20:00,733.95,82.53,20.65,196,51.25,29.3,2.2,2.4,44.72,16.02,8.07,0,131.25,0.5
2324,07-04-2019 20:00,07-04-2019 21:00,735.6,34.33,32.05,199,132.25,24.97,1.6,1.53,45.2,14.58,7.9,0,78.25,1.75
2325,07-04-2019 21:00,07-04-2019 22:00,744.86,51.65,17.38,None,328.5,21.77,1.77,5.8,60.08,14.92,6.38,0.03,122.5,0.68
2326,07-04-2019 22:00,07-04-2019 23:00,737.96,58.65,17.1,504,234.5,23,1.78,7.03,48.17,13,7.88,0,151.25,0.8
2327,07-04-2019 23:00,08-04-2019 00:00,733.69,49.85,23.6,400.25,86.75,24.45,1.42,1.08,37.08,10.38,8,0.08,128.75,1
2328,08-04-2019 00:00,08-04-2019 01:00,733.65,78.68,10.62,91.75,19,23.85,1.65,15.9,38.9,10.45,8,0,112.75,0.3
2329,08-04-2019 01:00,08-04-2019 02:00,733.61,82.62,9,107.5,28.75,22.8,1.75,36.85,45.62,13.95,8,0,110,0.3
2330,08-04-2019 02:00,08-04-2019 03:00,733.59,76.25,10.93,145,47.5,22,1.65,21.1,49.35,18.5,8.07,0,128.5,0.32
2331,08-04-2019 03:00,08-04-2019 04:00,733.65,62.67,17.65,191.25,65.25,21.88,1.6,8.45,48.95,17.95,8.05,0,135.5,0.32
2332,08-04-2019 04:00,08-04-2019 05:00,733.65,42.27,15.05,207.5,50,21.12,1.5,1.75,51.67,13.8,8.05,0,85.25,0.3
2333,08-04-2019 05:00,08-04-2019 06:00,733.63,40.27,13.95,239,46.25,20.82,1.5,0.78,54.1,12.27,8.03,0,92.25,0.3
2334,08-04-2019 06:00,08-04-2019 07:00,733.67,51.7,9.7,227,46.75,21.3,1.7,16.45,53.97,14.55,27.2,0,81,0.3
2335,08-04-2019 07:00,08-04-2019 08:00,733.8,77.25,8.82,279.25,62.25,22.83,2.3,87.22,51.88,17.23,70.42,0,108.25,0.3
2336,08-04-2019 08:00,08-04-2019 09:00,734.1,78.6,10.72,389.5,80.5,24.75,1.8,30.78,44.45,17.3,180.45,0.1,135,0.82
2337,08-04-2019 09:00,08-04-2019 10:00,734.4,63.42,18.65,424.5,73.25,27.3,1.73,12.65,37.97,15.4,282.45,0.05,112.25,0.42
2338,08-04-2019 10:00,08-04-2019 11:00,734.62,69.55,28.65,466.5,86.5,30.2,1.85,9.43,32.4,14.38,369.52,0,125.75,0.3
2339,08-04-2019 11:00,08-04-2019 12:00,734.74,48.92,51.4,464.25,94,32.08,1.7,2.73,28.23,14.85,360.6,0.1,114.25,0.75
2340,08-04-2019 12:00,08-04-2019 13:00,734.74,41.58,68.17,392.75,78,34.1,1.65,3.4,23.27,14.68,340.82,0.05,95.75,0.78
2341,08-04-2019 13:00,08-04-2019 14:00,734.74,34.8,79.35,299.25,56,35.12,1.43,1.45,18.7,10.1,267.23,0,81,0.4
2342,08-04-2019 14:00,08-04-2019 15:00,734.72,42.65,85.75,241.25,53.5,35.12,1.55,1.25,17.85,12.45,278.73,0.05,116,0.62
2343,08-04-2019 15:00,08-04-2019 16:00,734.51,49.65,89.38,243,52.75,34.6,1.8,1.55,19.1,17.75,205.82,0.05,113.25,0.72
2344,08-04-2019 16:00,08-04-2019 17:00,734.21,51.02,47.73,258.25,50.5,30.33,2.1,4.03,40.12,20.35,86.28,None,132.75,1.18
2345,08-04-2019 17:00,08-04-2019 18:00,733.99,59.3,34.17,361.75,58,28,1.98,7.38,41.05,15,47.23,0,140.5,0.62
2346,08-04-2019 18:00,08-04-2019 19:00,733.89,72.03,25.12,227,39,26.85,2.08,14.5,41.08,16.7,16.23,0,149.5,0.43
2347,08-04-2019 19:00,08-04-2019 20:00,733.84,87.18,14.08,202.5,39.75,26.18,2.4,19.23,42.05,21.95,8.07,0,147.25,0.4
2348,08-04-2019 20:00,08-04-2019 21:00,733.76,91.5,8.62,235,58.25,25.52,2.7,27.55,43.27,28.08,8.03,0,156.25,0.3
2349,08-04-2019 21:00,08-04-2019 22:00,733.72,102.85,8.25,243.5,79.5,25.35,2.83,45.67,39.85,24.7,8.03,0,147.5,0.3
2350,08-04-2019 22:00,08-04-2019 23:00,733.72,102.53,8.97,199,70.25,25.05,2.6,48.08,40.08,24.9,8.03,0,151.75,0.3
2351,08-04-2019 23:00,09-04-2019 00:00,733.72,96.6,6.95,178.25,48.5,24.57,2.2,25.3,42.4,21.2,8.12,0,129.75,0.3
2352,09-04-2019 00:00,09-04-2019 01:00,733.67,84,6.68,177.5,53.5,23.8,2,19.85,44.97,25.82,8.03,0,150,0.3
2353,09-04-2019 01:00,09-04-2019 02:00,733.65,87.85,14.3,182.75,57.75,23.45,2.17,48.78,46.35,29.25,7.97,0,134.75,0.3
2354,09-04-2019 02:00,09-04-2019 03:00,733.65,77.1,12.15,249.5,92.5,22.65,2.05,50.45,50.9,34.6,8,0,132,0.3
2355,09-04-2019 03:00,09-04-2019 04:00,733.65,74.78,10.15,343.25,173.25,22.42,2.18,40.65,50.12,40.47,7.97,0,168.5,0.3
2356,09-04-2019 04:00,09-04-2019 05:00,733.65,73.95,43.65,279.25,170.5,22.12,2.12,47.85,49.7,44.08,8.03,0,174.75,0.3
2357,09-04-2019 05:00,09-04-2019 06:00,733.65,75.08,35.75,239.25,151,21.88,1.92,39.02,47.55,43.38,8.18,0,132.75,0.3
2358,09-04-2019 06:00,09-04-2019 07:00,733.67,65.88,13.28,180.5,70.25,21.85,1.85,18.25,46.33,38.25,27.32,0,106.25,0.4
2359,09-04-2019 07:00,09-04-2019 08:00,733.8,70,9.98,157.75,59,22.83,1.88,17.68,44.62,37.8,66.45,0.03,102.25,0.3
2360,09-04-2019 08:00,09-04-2019 09:00,734.14,81.83,12.68,175.75,66.25,25.9,1.9,23.55,37.9,32.25,195.33,0,112.75,0.4
2361,09-04-2019 09:00,09-04-2019 10:00,734.42,88.72,18.52,206.25,56.75,29.27,1.95,13.45,32.62,33.92,281.32,0.03,126.25,0.53
2362,09-04-2019 10:00,09-04-2019 11:00,734.68,81.4,42.65,208,62,31.62,2,6.47,30.05,33.42,372.9,0.03,135.75,0.55
2363,09-04-2019 11:00,09-04-2019 12:00,734.85,69.65,72.75,211.75,61.25,34.25,1.95,4,25.3,30.9,384.77,0,135.25,0.53
2364,09-04-2019 12:00,09-04-2019 13:00,734.81,63.83,95.97,231.75,60.25,35.58,2,2.23,22.22,29.3,337.8,0,100.5,0.55
2365,09-04-2019 13:00,09-04-2019 14:00,734.66,64.35,103.05,195,60,36.03,1.98,2.45,19.25,31.3,233.75,0.03,109.25,0.5
2366,09-04-2019 14:00,09-04-2019 15:00,734.72,55.92,131.7,177.25,50.75,35.6,1.92,5.25,18.98,31.97,257.98,0.08,98.75,0.62
2367,09-04-2019 15:00,09-04-2019 16:00,734.47,64.97,116.4,209,60.25,34.97,2,3.7,21.05,34.3,195.78,0,114.25,0.53
2368,09-04-2019 16:00,09-04-2019 17:00,734.27,56.17,84.32,212.75,61,33.88,1.92,1.73,24.48,31.53,80.22,0.05,118.75,0.5
2369,09-04-2019 17:00,09-04-2019 18:00,734.12,62.23,61.2,185.75,49.5,32.45,1.9,3.58,26.48,32.1,44.15,0.05,113.75,0.53
2370,09-04-2019 18:00,09-04-2019 19:00,733.95,90.7,39.3,187.5,46,30.77,2.12,4.72,30.35,34.72,15.48,0,106,0.3
2371,09-04-2019 19:00,09-04-2019 20:00,733.91,137.93,13.07,230.25,62.25,29.2,3.17,37.15,34,36.83,8,0,122.5,0.3
2372,09-04-2019 20:00,09-04-2019 21:00,733.88,169.1,6.2,308.25,84.25,28.02,4.08,126.73,36.55,57.52,8.1,0,142.25,0.3
2373,09-04-2019 21:00,09-04-2019 22:00,733.8,155.85,6.07,382,109.75,26.9,4.1,127.7,39.7,58.48,7.97,0,102,0.3
2374,09-04-2019 22:00,09-04-2019 23:00,733.76,137.62,6.17,368.75,111.75,26.02,4.05,110.2,42.88,52.6,7.97,0,125.25,0.3
2375,09-04-2019 23:00,10-04-2019 00:00,733.72,118.75,6.38,361,134.75,25.15,3.68,100.25,46.5,46.88,8.05,0,157,0.3
2376,10-04-2019 00:00,10-04-2019 01:00,733.71,112.67,7.8,337.5,131.25,24.6,4.35,165.22,49.35,31.1,8.03,0,71.5,0.3
2377,10-04-2019 01:00,10-04-2019 02:00,733.65,119.75,6,387.75,154.25,24.2,3.93,185.53,50.38,31.2,8.07,0,157.75,0.3
2378,10-04-2019 02:00,10-04-2019 03:00,733.65,104.8,7.5,392,169.5,23.7,3,158.35,51.62,29.8,8.05,0,132,0.3
2379,10-04-2019 03:00,10-04-2019 04:00,733.65,125.55,7.1,367.5,177.5,23.23,3,219.07,51.6,43.27,8.03,0,181,0.3
2380,10-04-2019 04:00,10-04-2019 05:00,733.65,120.7,7.73,352,174.5,22.8,2.5,232.1,53.5,43.07,7.97,0,122.25,0.3
2381,10-04-2019 05:00,10-04-2019 06:00,733.69,103.22,8.45,337.75,159.5,23.6,1.85,127.82,49.2,40.3,8.28,0.03,92.25,0.6
2382,10-04-2019 06:00,10-04-2019 07:00,733.72,89.65,8.35,327.75,155.25,23.5,2.2,14.98,46.9,45.12,22.83,0,79,0.32
2383,10-04-2019 07:00,10-04-2019 08:00,733.89,82.58,13.3,287.75,156.25,24.1,2,10.57,47.52,54.02,66.53,0.03,81.75,0.32
2384,10-04-2019 08:00,10-04-2019 09:00,734.14,66.85,26.15,271.25,141.75,26.52,1.8,7.7,42.85,38.12,193.88,0.05,110.25,0.4
2385,10-04-2019 09:00,10-04-2019 10:00,734.48,73.2,36.83,242.75,90,30.35,1.85,5.9,35.6,31.4,282.38,0,102.25,0.3
2386,10-04-2019 10:00,10-04-2019 11:00,734.77,65.33,54.33,204.5,67.75,33.3,1.77,3.65,27.77,24.73,374.98,0,100.5,0.35
2387,10-04-2019 11:00,10-04-2019 12:00,734.87,46.38,94.33,181.25,53.75,35.35,1.83,1.35,20.8,23.15,387.33,0.03,64.25,0.98
2388,10-04-2019 12:00,10-04-2019 13:00,734.79,31.83,86.12,207,45.25,37.55,1.45,1.38,14.45,18.2,325.23,0.03,75.75,0.98
2389,10-04-2019 13:00,10-04-2019 14:00,734.7,39.52,76.47,127.5,33.25,37.95,1.52,2.85,14.85,15.7,234.83,0,74.75,0.95
2390,10-04-2019 14:00,10-04-2019 15:00,734.74,32.42,61.08,120.75,37.75,37.92,1.45,1.53,14.28,13.43,260.77,0.05,72.5,1
2391,10-04-2019 15:00,10-04-2019 16:00,734.49,36.52,54.42,112,29.25,37.27,1.38,2.58,14.9,10.85,196.45,0.12,91,1.15
2392,10-04-2019 16:00,10-04-2019 17:00,734.33,38.48,52.33,105.75,24.75,36.65,1.38,2.33,16.25,7.93,76.62,0.08,82.5,0.7
2393,10-04-2019 17:00,10-04-2019 18:00,734.23,45.3,42.77,106.75,27.75,35.42,1.4,2.27,17.5,7.35,47.68,0.1,74.5,0.75
2394,10-04-2019 18:00,10-04-2019 19:00,734.03,81.7,20.82,117.5,28.25,33.33,1.95,5.17,20.62,7.25,16.45,0,58.75,0.32
2395,10-04-2019 19:00,10-04-2019 20:00,733.95,110.78,6.43,152.5,28.5,31.23,2.72,33.8,24.95,14.95,8,0,45,0.3
2396,10-04-2019 20:00,10-04-2019 21:00,733.93,109.6,6.53,210.75,51.25,30.2,2.98,34.77,27.23,25.05,7.97,0,44.25,0.3
2397,10-04-2019 21:00,10-04-2019 22:00,733.88,95.05,9.65,216,68.25,30.15,2.53,16.65,27.48,25.32,8,0.1,73.25,0.68
2398,10-04-2019 22:00,10-04-2019 23:00,733.88,65.93,20.85,199,62.75,29.4,2.1,4.02,30.1,21.43,7.95,0.12,91.5,0.53
2399,10-04-2019 23:00,11-04-2019 00:00,733.88,63.02,22.6,174,58.5,28.62,1.9,1.98,31.35,18.62,7.97,0.05,112.75,0.45
2400,11-04-2019 00:00,11-04-2019 01:00,733.72,72.85,14.32,178,51.5,27.42,1.75,3.95,35.05,35.55,7.92,0.03,103.25,0.38
2401,11-04-2019 01:00,11-04-2019 02:00,733.72,65.03,11.3,195,62.5,26.35,1.7,2.2,37.95,28.07,8,0,91.25,0.3
2402,11-04-2019 02:00,11-04-2019 03:00,733.71,63.9,11.82,176.25,63.5,25.73,1.55,5,39.88,23.15,8.1,0,104,0.3
2403,11-04-2019 03:00,11-04-2019 04:00,733.72,78.1,8.22,161.5,60.5,25.05,1.7,15.35,42.97,25.85,8.05,0,133.75,0.3
2404,11-04-2019 04:00,11-04-2019 05:00,733.72,70.47,8.5,170.25,58.75,24.4,1.62,10.4,45.12,25.25,8.05,0,149.25,0.3
2405,11-04-2019 05:00,11-04-2019 06:00,733.69,80.38,6.65,145.5,63.5,23.85,1.65,24.57,47.78,24.1,8.2,0,164.75,0.3
2406,11-04-2019 06:00,11-04-2019 07:00,733.72,78.62,6.58,162.5,59.75,23.92,2.05,54.85,48.05,24.42,24.25,0,139,0.3
2407,11-04-2019 07:00,11-04-2019 08:00,733.91,95.53,7.3,234,84,25.38,2.2,61.03,46.25,35.35,66.25,0,55.75,0.3
2408,11-04-2019 08:00,11-04-2019 09:00,734.21,97.38,15.12,252.75,91.25,28.6,2.17,17.57,38.2,30.8,189.85,0,68.75,0.3
2409,11-04-2019 09:00,11-04-2019 10:00,734.55,105.47,35.05,294.25,83,32.05,2.78,8,29.7,34.38,275.7,0.03,77.5,0.38
2410,11-04-2019 10:00,11-04-2019 11:00,734.76,67.88,65.17,396.5,93.75,34.77,2.2,2.7,21.25,33.5,366.48,0.03,85.75,0.43
2411,11-04-2019 11:00,11-04-2019 12:00,734.91,47.92,71.78,266,71,37.47,1.73,2.5,15.65,34.25,377.57,0.08,92.75,0.48
2412,11-04-2019 12:00,11-04-2019 13:00,734.83,47.25,71.3,242,66.5,38.52,1.67,2.58,13.7,32.48,329.2,0.03,93.5,0.88
2413,11-04-2019 13:00,11-04-2019 14:00,734.62,42.12,59.38,188.5,56,38.12,1.65,3.45,13.93,23.73,214.82,0.12,96.25,1.12
2414,11-04-2019 14:00,11-04-2019 15:00,734.68,35.7,63.8,159,38.25,38.02,1.52,1.27,13.2,22.4,224.7,0.1,86.75,0.7
2415,11-04-2019 15:00,11-04-2019 16:00,734.49,46.22,68.03,153.25,41,37.55,1.48,3.02,13.28,37.62,202,0.12,98.25,1.18
2416,11-04-2019 16:00,11-04-2019 17:00,734.33,44.65,56.48,162,56,36.88,1.42,2.88,13.57,16.07,77.78,0.12,87.5,0.82
2417,11-04-2019 17:00,11-04-2019 18:00,734.25,60.5,34.23,134,70.5,35.55,1.6,5.35,14.23,13.75,56.35,0.12,82.25,0.95
2418,11-04-2019 18:00,11-04-2019 19:00,734.06,69.5,26.27,141.75,31.75,33.8,1.85,4.35,17.15,13.72,15.82,0.03,77.75,0.5
2419,11-04-2019 19:00,11-04-2019 20:00,733.95,98.35,8.1,163.25,31,31.58,2.45,27.82,21.83,17.05,8.03,0,54,0.3
2420,11-04-2019 20:00,11-04-2019 21:00,733.93,98.92,6.2,220.25,42.75,30.17,3.17,65.9,24.85,17.8,8.1,0,55.5,0.3
2421,11-04-2019 21:00,11-04-2019 22:00,733.88,97.85,6.25,243.75,52.75,29.75,2.92,59.12,24.9,19.25,7.97,0,65.75,0.32
2422,11-04-2019 22:00,11-04-2019 23:00,733.88,86.88,6.72,234.25,57.25,29.05,2.27,19.1,24.85,21.67,8.03,0,72.25,0.3
2423,11-04-2019 23:00,12-04-2019 00:00,733.88,81.85,12.07,214.75,54.5,28.68,1.97,14.95,24.98,40,8,0.05,79.25,0.4
2424,12-04-2019 00:00,12-04-2019 01:00,733.8,80.6,17.27,205.25,52.75,28.12,1.68,6.25,26.33,28.92,7.97,0.08,97.5,0.62
2425,12-04-2019 01:00,12-04-2019 02:00,733.72,56.05,20.2,181.25,50.25,26.98,1.5,1,29.88,18.4,8.05,0.03,107,0.35
2426,12-04-2019 02:00,12-04-2019 03:00,733.71,63.9,19.35,132.75,44.75,26.1,3,0.2,32.47,14.15,8.05,0,98.5,0.3
2427,12-04-2019 03:00,12-04-2019 04:00,733.76,50.12,21.4,122,43.5,25.85,3.2,0.55,33.35,16.7,8.03,0,79.5,0.55
2428,12-04-2019 04:00,12-04-2019 05:00,733.72,33.15,32.83,158,46,25.4,3.2,0.88,35.7,29.73,8.1,0,76.5,1.25
2429,12-04-2019 05:00,12-04-2019 06:00,733.72,21.55,40.85,356.75,56.25,23.82,3.15,0.3,44.55,23.1,8.32,0,73.25,1.32
2430,12-04-2019 06:00,12-04-2019 07:00,733.72,30.25,31,414.5,51.25,23.05,1.58,1.62,48.1,18.35,20.6,0.12,90,0.82
2431,12-04-2019 07:00,12-04-2019 08:00,733.8,55.58,15.88,313.5,52,23.65,1.8,10.77,46.48,18.07,37.17,0,104.75,0.45
2432,12-04-2019 08:00,12-04-2019 09:00,733.89,76.12,8.2,250.5,55.5,24,2.27,38.73,48.7,15.33,72.95,0.05,93.5,0.55
2433,12-04-2019 09:00,12-04-2019 10:00,734.25,46.93,21.72,262,58.5,27.7,1.97,8.18,35.85,16.77,245.77,0.08,114,1
2434,12-04-2019 10:00,12-04-2019 11:00,734.49,41.18,33.65,215.75,39,28.9,2.98,4.58,36.95,25.15,332,0.03,116,1.02
2435,12-04-2019 11:00,12-04-2019 12:00,734.74,40.08,43.6,267.25,48,32.08,3.08,4.8,32.35,22.97,377.32,0.03,116.25,0.68
2436,12-04-2019 12:00,12-04-2019 13:00,734.72,40.27,57.52,278.75,46.25,34.53,1.7,4.47,26.5,22.62,341.15,0.1,106.25,0.75
2437,12-04-2019 13:00,12-04-2019 14:00,734.55,35.95,69.3,211.5,40.5,35.88,1.73,2.4,23.12,20.65,175.9,0.08,115,0.72
2438,12-04-2019 14:00,12-04-2019 15:00,734.51,38.48,74.53,176,38,35.72,1.7,2.5,22.17,19.4,179.85,0,119,0.6
2439,12-04-2019 15:00,12-04-2019 16:00,734.44,40.02,69.92,150.75,31.75,35.62,1.62,2.12,20.9,19.2,200.88,0.05,95.5,0.62
2440,12-04-2019 16:00,12-04-2019 17:00,734.29,34.52,66.47,144.5,25,35.1,1.52,1.68,20.5,18.92,74,0.05,92.25,0.85
2441,12-04-2019 17:00,12-04-2019 18:00,734.17,39.02,45.38,156,29.5,34.17,1.6,1.62,20.57,13.38,46.28,0.1,77.75,0.92
2442,12-04-2019 18:00,12-04-2019 19:00,734.01,54.45,35.03,130.25,18.75,32.65,1.8,2.77,22.88,13.4,19.95,0.1,68.5,0.57
2443,12-04-2019 19:00,12-04-2019 20:00,733.95,82.9,16.73,130.25,30.5,31.07,2.12,8.18,25.85,16.78,7.95,0.05,69,0.43
2444,12-04-2019 20:00,12-04-2019 21:00,733.91,103.5,7.88,158.75,44.5,30.15,2.55,23.88,27.7,21.62,8.03,0.08,78,0.38
2445,12-04-2019 21:00,12-04-2019 22:00,733.88,88.3,9.35,188.5,53.25,29.15,2.38,14.53,29.95,20.05,7.98,0.05,88,0.4
2446,12-04-2019 22:00,12-04-2019 23:00,733.88,95.65,9.2,184.5,57.25,28.15,2.45,27.68,32.3,29.2,8.05,0.03,86.5,0.32
2447,12-04-2019 23:00,13-04-2019 00:00,733.84,77.9,14.2,227.75,77.5,27.75,1.82,7,31.45,24.05,8.07,0,104.75,0.3
2448,13-04-2019 00:00,13-04-2019 01:00,733.72,74.2,17.85,163.75,54,26.75,1.8,4,32.7,22.85,8.03,0,80.75,0.3
2449,13-04-2019 01:00,13-04-2019 02:00,733.71,64.67,16.7,155.75,53.5,26.38,1.65,3.08,32.73,30.1,8.03,0.05,82.25,0.3
2450,13-04-2019 02:00,13-04-2019 03:00,733.72,46.7,20.5,131,58.75,26.05,1.45,0.75,33.62,25.3,8.05,0.03,85,0.32
2451,13-04-2019 03:00,13-04-2019 04:00,733.71,55.17,15.88,124.75,51.5,25.2,1.52,1.18,35.97,26.75,8.07,0,92,0.3
2452,13-04-2019 04:00,13-04-2019 05:00,733.72,63.02,12,127.5,47.75,24.98,1.52,2.95,36,27.9,8.07,0.03,86,0.32
2453,13-04-2019 05:00,13-04-2019 06:00,733.71,61.98,10.43,116.25,46,24.15,1.52,3.68,37.95,25.98,8.38,0,160.25,0.3
2454,13-04-2019 06:00,13-04-2019 07:00,733.74,68.85,7.12,134,58.25,23.6,1.77,23.62,41.23,25.98,26.95,0,74,0.3
2455,13-04-2019 07:00,13-04-2019 08:00,733.88,79.7,9.35,148,52.75,25.5,2,29.93,37.92,27.67,64.23,0,56.5,0.3
2456,13-04-2019 08:00,13-04-2019 09:00,734.14,71.9,20.25,183.5,67.75,28.47,1.92,9.65,32.42,52.95,188.38,0,66.5,0.35
2457,13-04-2019 09:00,13-04-2019 10:00,734.51,51.8,35.73,206.5,92.5,31.4,1.75,4.53,27.2,58.68,284.02,0,77.5,0.88
2458,13-04-2019 10:00,13-04-2019 11:00,734.7,31.27,41.6,182,88.25,33.33,1.57,2.3,23.75,22.23,377.52,0.08,74.75,1.73
2459,13-04-2019 11:00,13-04-2019 12:00,734.78,28.4,48.27,250.75,34,34.23,1.6,2,23.2,20.4,390.43,0.28,78.5,2.4
2460,13-04-2019 12:00,13-04-2019 13:00,734.7,30,51.38,342,30.5,35.3,1.58,3,21.73,22.07,347.12,0.2,82.25,2.38
2461,13-04-2019 13:00,13-04-2019 14:00,734.49,26.1,51.33,235.5,27.75,35.85,1.48,2.27,19.23,21.23,164.9,0.23,78,1.97
2462,13-04-2019 14:00,13-04-2019 15:00,734.47,28.03,52.48,139.25,23,36.38,1.5,1.52,18.5,19.73,178,0.15,82,1.6
2463,13-04-2019 15:00,13-04-2019 16:00,734.46,33.02,51.3,137.75,21.75,36.1,1.5,2.6,18.65,19.7,203.95,0.1,89.75,1.4
2464,13-04-2019 16:00,13-04-2019 17:00,734.23,38.17,50.45,153.25,24.75,35.33,1.5,1.65,20.05,22.38,72.15,0.15,91,1.45
2465,13-04-2019 17:00,13-04-2019 18:00,734.1,44.05,46.05,171.5,19,33.77,1.52,2.92,23.35,24,45.88,0.12,87,1.25
