Title:,Time Series, Area-Averaged of Surface air temperature over land, Instantaneous hourly 0.5 x 0.625 deg. [MERRA-2 ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2019-06-26T23:59:59Z
User Bounding Box:,"77.2978,28.6795,77.3077,28.685"
Data Bounding Box:,"77.5,28.5,77.5,28.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni//#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2019-06-26T23:59:59Z&bbox=77.2978,28.6795,77.3077,28.685&data=MOD08_D3_6_1_Deep_Blue_Aerosol_Optical_Depth_550_Land_Mean%2CM2I1NXLFO_5_12_4_TLML&variableFacets=dataFieldMeasurement%3AAerosol%20Optical%20Depth%2CAir%20Temperature%3B&portal=GIOVANNI&format=json"
Fill Value (M2I1NXLFO_5_12_4_TLML): 1e+15

time, M2I1NXLFO_5_12_4_TLML
2017-06-16 15:00:00,308.874542
2017-06-16 16:00:00,308.068054
2017-06-16 17:00:00,307.244324
2017-06-16 18:00:00,306.463257
2017-06-16 19:00:00,305.781921
2017-06-16 20:00:00,305.158203
2017-06-16 21:00:00,304.546265
2017-06-16 22:00:00,303.962402
2017-06-16 23:00:00,303.461853
2017-06-17 00:00:00,303.030457
2017-06-17 01:00:00,302.748413
2017-06-17 02:00:00,303.18866
2017-06-17 03:00:00,305.29657
2017-06-17 04:00:00,306.352692
2017-06-17 05:00:00,307.571808
2017-06-17 06:00:00,308.586914
2017-06-17 07:00:00,309.34082
2017-06-17 08:00:00,309.914368
2017-06-17 09:00:00,310.32486
2017-06-17 10:00:00,310.512756
2017-06-17 11:00:00,310.475006
2017-06-17 12:00:00,310.164398
2017-06-17 13:00:00,309.615173
2017-06-17 14:00:00,308.897583
2017-06-17 15:00:00,308.176117
2017-06-17 16:00:00,307.669434
2017-06-17 17:00:00,307.176483
2017-06-17 18:00:00,306.703064
2017-06-17 19:00:00,306.269989
2017-06-17 20:00:00,305.913849
2017-06-17 21:00:00,305.470917
2017-06-17 22:00:00,304.780121
2017-06-17 23:00:00,304.152344
2017-06-18 00:00:00,303.59848
2017-06-18 01:00:00,303.474854
2017-06-18 02:00:00,304.076538
2017-06-18 03:00:00,305.796906
2017-06-18 04:00:00,307.065521
2017-06-18 05:00:00,308.145355
2017-06-18 06:00:00,308.94162
2017-06-18 07:00:00,309.917938
2017-06-18 08:00:00,310.615753
2017-06-18 09:00:00,311.200195
2017-06-18 10:00:00,311.465546
2017-06-18 11:00:00,311.519806
2017-06-18 12:00:00,311.334869
2017-06-18 13:00:00,310.859314
2017-06-18 14:00:00,310.088928
2017-06-18 15:00:00,309.321594
2017-06-18 16:00:00,308.462219
2017-06-18 17:00:00,307.727661
2017-06-18 18:00:00,307.063995
2017-06-18 19:00:00,306.447357
2017-06-18 20:00:00,305.892944
2017-06-18 21:00:00,305.340546
2017-06-18 22:00:00,305.053558
2017-06-18 23:00:00,304.707062
2017-06-19 00:00:00,304.053009
2017-06-19 01:00:00,303.205505
2017-06-19 02:00:00,302.521179
2017-06-19 03:00:00,302.237671
2017-06-19 04:00:00,302.317078
2017-06-19 05:00:00,303.186005
2017-06-19 06:00:00,304.377411
2017-06-19 07:00:00,305.738007
2017-06-19 08:00:00,306.907074
2017-06-19 09:00:00,307.579834
2017-06-19 10:00:00,308.158478
2017-06-19 11:00:00,308.450562
2017-06-19 12:00:00,308.504089
2017-06-19 13:00:00,308.32193
2017-06-19 14:00:00,307.810852
2017-06-19 15:00:00,307.454437
2017-06-19 16:00:00,307.0224
2017-06-19 17:00:00,306.607727
2017-06-19 18:00:00,306.153564
2017-06-19 19:00:00,305.654022
2017-06-19 20:00:00,305.136078
2017-06-19 21:00:00,304.620087
2017-06-19 22:00:00,303.972565
2017-06-19 23:00:00,303.337585
2017-06-20 00:00:00,302.726837
2017-06-20 01:00:00,302.281738
2017-06-20 02:00:00,304.216125
2017-06-20 03:00:00,305.999146
2017-06-20 04:00:00,306.958679
2017-06-20 05:00:00,307.554077
2017-06-20 06:00:00,307.915527
2017-06-20 07:00:00,308.141815
2017-06-20 08:00:00,308.434052
2017-06-20 09:00:00,308.422852
2017-06-20 10:00:00,308.045197
2017-06-20 11:00:00,307.79541
2017-06-20 12:00:00,307.314362
2017-06-20 13:00:00,306.597778
2017-06-20 14:00:00,305.537506
2017-06-20 15:00:00,304.526245
2017-06-20 16:00:00,304.162628
2017-06-20 17:00:00,303.814453
2017-06-20 18:00:00,303.479156
2017-06-20 19:00:00,303.152679
2017-06-20 20:00:00,302.93338
2017-06-20 21:00:00,302.669434
2017-06-20 22:00:00,302.457184
2017-06-20 23:00:00,302.239227
2017-06-21 00:00:00,302.037109
2017-06-21 01:00:00,302.050995
2017-06-21 02:00:00,304.095276
2017-06-21 03:00:00,305.392334
2017-06-21 04:00:00,306.487488
2017-06-21 05:00:00,307.33783
2017-06-21 06:00:00,307.886902
2017-06-21 07:00:00,307.953766
2017-06-21 08:00:00,307.616272
2017-06-21 09:00:00,306.838043
2017-06-21 10:00:00,305.688141
2017-06-21 11:00:00,304.620911
2017-06-21 12:00:00,303.965942
2017-06-21 13:00:00,303.44165
2017-06-21 14:00:00,302.620544
2017-06-21 15:00:00,301.916046
2017-06-21 16:00:00,301.376251
2017-06-21 17:00:00,300.941803
2017-06-21 18:00:00,300.594574
2017-06-21 19:00:00,300.305542
2017-06-21 20:00:00,300.085052
2017-06-21 21:00:00,299.919281
2017-06-21 22:00:00,299.885773
2017-06-21 23:00:00,299.980804
2017-06-22 00:00:00,300.136688
2017-06-22 01:00:00,300.358093
2017-06-22 02:00:00,301.382385
2017-06-22 03:00:00,304.86264
2017-06-22 04:00:00,305.710846
2017-06-22 05:00:00,306.371429
2017-06-22 06:00:00,306.998199
2017-06-22 07:00:00,307.45224
2017-06-22 08:00:00,307.749847
2017-06-22 09:00:00,307.808655
2017-06-22 10:00:00,307.878967
2017-06-22 11:00:00,307.953308
2017-06-22 12:00:00,307.810425
2017-06-22 13:00:00,307.417358
2017-06-22 14:00:00,306.679047
2017-06-22 15:00:00,305.89444
2017-06-22 16:00:00,305.07312
2017-06-22 17:00:00,304.341492
2017-06-22 18:00:00,303.682251
2017-06-22 19:00:00,303.09671
2017-06-22 20:00:00,302.548645
2017-06-22 21:00:00,302.001923
2017-06-22 22:00:00,301.572083
2017-06-22 23:00:00,301.159851
2017-06-23 00:00:00,300.782593
2017-06-23 01:00:00,300.666565
2017-06-23 02:00:00,302.931519
2017-06-23 03:00:00,304.347076
2017-06-23 04:00:00,305.580475
2017-06-23 05:00:00,306.70871
2017-06-23 06:00:00,307.730286
2017-06-23 07:00:00,308.664398
2017-06-23 08:00:00,309.352142
2017-06-23 09:00:00,309.928741
2017-06-23 10:00:00,310.098877
2017-06-23 11:00:00,309.933014
2017-06-23 12:00:00,309.531555
2017-06-23 13:00:00,308.932098
2017-06-23 14:00:00,308.214844
2017-06-23 15:00:00,307.517426
2017-06-23 16:00:00,306.930634
2017-06-23 17:00:00,306.391998
2017-06-23 18:00:00,305.859222
2017-06-23 19:00:00,305.332153
2017-06-23 20:00:00,304.786926
2017-06-23 21:00:00,304.225861
2017-06-23 22:00:00,303.718658
2017-06-23 23:00:00,303.226837
2017-06-24 00:00:00,302.782532
2017-06-24 01:00:00,302.592865
2017-06-24 02:00:00,305.143188
2017-06-24 03:00:00,306.381226
2017-06-24 04:00:00,307.136597
2017-06-24 05:00:00,307.95874
2017-06-24 06:00:00,308.746643
2017-06-24 07:00:00,309.533173
2017-06-24 08:00:00,310.169037
2017-06-24 09:00:00,310.563049
2017-06-24 10:00:00,310.711395
2017-06-24 11:00:00,310.662201
2017-06-24 12:00:00,310.41394
2017-06-24 13:00:00,309.958954
2017-06-24 14:00:00,309.355743
2017-06-24 15:00:00,308.724609
2017-06-24 16:00:00,308.213776
2017-06-24 17:00:00,307.720123
2017-06-24 18:00:00,307.222992
2017-06-24 19:00:00,306.720215
2017-06-24 20:00:00,306.221344
2017-06-24 21:00:00,305.73465
2017-06-24 22:00:00,305.371735
2017-06-24 23:00:00,304.977173
2017-06-25 00:00:00,304.530975
2017-06-25 01:00:00,304.195435
2017-06-25 02:00:00,306.165375
2017-06-25 03:00:00,307.999329
2017-06-25 04:00:00,308.776062
2017-06-25 05:00:00,309.500854
2017-06-25 06:00:00,310.212036
2017-06-25 07:00:00,310.849915
2017-06-25 08:00:00,311.499329
2017-06-25 09:00:00,311.969391
2017-06-25 10:00:00,312.268158
2017-06-25 11:00:00,312.395294
2017-06-25 12:00:00,312.268341
2017-06-25 13:00:00,311.972473
2017-06-25 14:00:00,311.620636
2017-06-25 15:00:00,311.252563
2017-06-25 16:00:00,310.632812
2017-06-25 17:00:00,309.899323
2017-06-25 18:00:00,309.073456
2017-06-25 19:00:00,308.215027
2017-06-25 20:00:00,307.313538
2017-06-25 21:00:00,306.373352
2017-06-25 22:00:00,305.581299
2017-06-25 23:00:00,304.860931
2017-06-26 00:00:00,304.226685
2017-06-26 01:00:00,303.967346
2017-06-26 02:00:00,306.143219
2017-06-26 03:00:00,307.125519
2017-06-26 04:00:00,308.019775
2017-06-26 05:00:00,308.877258
2017-06-26 06:00:00,309.659882
2017-06-26 07:00:00,310.395691
2017-06-26 08:00:00,310.938232
2017-06-26 09:00:00,311.399445
2017-06-26 10:00:00,311.773315
2017-06-26 11:00:00,311.708557
2017-06-26 12:00:00,311.534302
2017-06-26 13:00:00,311.260651
2017-06-26 14:00:00,310.824677
2017-06-26 15:00:00,310.245941
2017-06-26 16:00:00,309.57608
2017-06-26 17:00:00,308.946503
2017-06-26 18:00:00,308.338196
2017-06-26 19:00:00,307.746613
2017-06-26 20:00:00,307.178345
2017-06-26 21:00:00,306.627716
2017-06-26 22:00:00,306.231659
2017-06-26 23:00:00,305.856628
2017-06-27 00:00:00,305.486115
2017-06-27 01:00:00,305.35434
2017-06-27 02:00:00,307.563385
2017-06-27 03:00:00,308.024353
2017-06-27 04:00:00,308.271606
2017-06-27 05:00:00,308.721741
2017-06-27 06:00:00,309.347656
2017-06-27 07:00:00,309.971893
2017-06-27 08:00:00,310.464355
2017-06-27 09:00:00,310.901306
2017-06-27 10:00:00,311.13559
2017-06-27 11:00:00,311.023285
2017-06-27 12:00:00,310.795715
2017-06-27 13:00:00,310.445435
2017-06-27 14:00:00,309.92276
2017-06-27 15:00:00,309.294586
2017-06-27 16:00:00,308.683228
2017-06-27 17:00:00,308.045044
2017-06-27 18:00:00,307.393127
2017-06-27 19:00:00,306.744507
2017-06-27 20:00:00,306.09137
2017-06-27 21:00:00,305.442017
2017-06-27 22:00:00,305.042603
2017-06-27 23:00:00,304.732697
2017-06-28 00:00:00,304.46048
2017-06-28 01:00:00,304.452179
2017-06-28 02:00:00,306.697723
2017-06-28 03:00:00,307.260712
2017-06-28 04:00:00,307.513214
2017-06-28 05:00:00,307.713562
2017-06-28 06:00:00,307.891815
2017-06-28 07:00:00,308.033783
2017-06-28 08:00:00,308.088165
2017-06-28 09:00:00,307.955872
2017-06-28 10:00:00,307.646851
2017-06-28 11:00:00,307.174347
2017-06-28 12:00:00,306.625
2017-06-28 13:00:00,306.10675
2017-06-28 14:00:00,305.416412
2017-06-28 15:00:00,304.748718
2017-06-28 16:00:00,303.666901
2017-06-28 17:00:00,302.75354
2017-06-28 18:00:00,301.959259
2017-06-28 19:00:00,301.256531
2017-06-28 20:00:00,300.665833
2017-06-28 21:00:00,300.149323
2017-06-28 22:00:00,300.165436
2017-06-28 23:00:00,300.052307
2017-06-29 00:00:00,299.963715
2017-06-29 01:00:00,299.942627
2017-06-29 02:00:00,300.551453
2017-06-29 03:00:00,301.541962
2017-06-29 04:00:00,302.422821
2017-06-29 05:00:00,303.125
2017-06-29 06:00:00,303.813354
2017-06-29 07:00:00,304.523804
2017-06-29 08:00:00,304.900024
2017-06-29 09:00:00,304.933319
2017-06-29 10:00:00,304.987152
2017-06-29 11:00:00,304.980743
2017-06-29 12:00:00,304.892853
2017-06-29 13:00:00,304.784943
2017-06-29 14:00:00,304.644257
2017-06-29 15:00:00,304.423645
2017-06-29 16:00:00,304.276855
2017-06-29 17:00:00,304.046021
2017-06-29 18:00:00,303.843781
2017-06-29 19:00:00,303.646057
2017-06-29 20:00:00,303.393951
2017-06-29 21:00:00,303.057068
2017-06-29 22:00:00,302.474182
2017-06-29 23:00:00,301.853333
2017-06-30 00:00:00,301.223877
2017-06-30 01:00:00,300.753784
2017-06-30 02:00:00,301.830261
2017-06-30 03:00:00,302.833344
2017-06-30 04:00:00,303.293518
2017-06-30 05:00:00,303.858429
2017-06-30 06:00:00,304.43811
2017-06-30 07:00:00,305.042419
2017-06-30 08:00:00,305.547852
2017-06-30 09:00:00,305.91861
2017-06-30 10:00:00,306.113556
2017-06-30 11:00:00,306.036072
2017-06-30 12:00:00,305.815796
2017-06-30 13:00:00,305.461578
2017-06-30 14:00:00,304.840515
2017-06-30 15:00:00,304.046631
2017-06-30 16:00:00,303.239685
2017-06-30 17:00:00,302.516632
2017-06-30 18:00:00,301.86734
2017-06-30 19:00:00,301.351898
2017-06-30 20:00:00,300.950897
2017-06-30 21:00:00,300.622681
2017-06-30 22:00:00,300.481995
2017-06-30 23:00:00,300.362976
2017-07-01 00:00:00,300.253448
2017-07-01 01:00:00,300.266785
2017-07-01 02:00:00,302.667603
2017-07-01 03:00:00,303.65979
2017-07-01 04:00:00,304.316559
2017-07-01 05:00:00,305.005707
2017-07-01 06:00:00,305.819519
2017-07-01 07:00:00,306.376312
2017-07-01 08:00:00,306.733124
2017-07-01 09:00:00,306.944855
2017-07-01 10:00:00,306.92691
2017-07-01 11:00:00,306.840942
2017-07-01 12:00:00,306.500946
2017-07-01 13:00:00,306.043396
2017-07-01 14:00:00,305.342346
2017-07-01 15:00:00,304.697449
2017-07-01 16:00:00,304.169312
2017-07-01 17:00:00,303.773071
2017-07-01 18:00:00,303.46875
2017-07-01 19:00:00,303.215881
2017-07-01 20:00:00,302.974945
2017-07-01 21:00:00,302.71582
2017-07-01 22:00:00,302.369446
2017-07-01 23:00:00,301.995209
2017-07-02 00:00:00,301.594543
2017-07-02 01:00:00,301.253876
2017-07-02 02:00:00,303.245178
2017-07-02 03:00:00,304.042786
2017-07-02 04:00:00,304.557404
2017-07-02 05:00:00,305.020905
2017-07-02 06:00:00,305.488586
2017-07-02 07:00:00,305.947845
2017-07-02 08:00:00,306.312103
2017-07-02 09:00:00,306.559265
2017-07-02 10:00:00,306.804871
2017-07-02 11:00:00,306.759308
2017-07-02 12:00:00,306.40506
2017-07-02 13:00:00,305.904877
2017-07-02 14:00:00,305.233337
2017-07-02 15:00:00,304.389893
2017-07-02 16:00:00,303.595703
2017-07-02 17:00:00,302.935699
2017-07-02 18:00:00,302.379211
2017-07-02 19:00:00,301.887299
2017-07-02 20:00:00,301.422363
2017-07-02 21:00:00,300.94046
2017-07-02 22:00:00,300.494659
2017-07-02 23:00:00,300.088226
2017-07-03 00:00:00,299.781494
2017-07-03 01:00:00,300.222839
2017-07-03 02:00:00,301.75296
2017-07-03 03:00:00,302.761597
2017-07-03 04:00:00,303.760773
2017-07-03 05:00:00,304.549286
2017-07-03 06:00:00,305.266418
2017-07-03 07:00:00,305.950928
2017-07-03 08:00:00,306.62085
2017-07-03 09:00:00,307.081909
2017-07-03 10:00:00,307.426971
2017-07-03 11:00:00,307.474548
2017-07-03 12:00:00,307.418396
2017-07-03 13:00:00,307.29837
2017-07-03 14:00:00,306.96405
2017-07-03 15:00:00,306.604584
2017-07-03 16:00:00,306.156433
2017-07-03 17:00:00,305.710785
2017-07-03 18:00:00,305.27887
2017-07-03 19:00:00,304.825989
2017-07-03 20:00:00,304.251099
2017-07-03 21:00:00,303.521088
2017-07-03 22:00:00,302.658844
2017-07-03 23:00:00,301.801056
2017-07-04 00:00:00,301.024963
2017-07-04 01:00:00,300.674835
2017-07-04 02:00:00,302.009796
2017-07-04 03:00:00,303.441803
2017-07-04 04:00:00,305.009491
2017-07-04 05:00:00,306.39389
2017-07-04 06:00:00,307.442902
2017-07-04 07:00:00,308.235138
2017-07-04 08:00:00,308.820312
2017-07-04 09:00:00,309.205017
2017-07-04 10:00:00,309.208679
2017-07-04 11:00:00,309.083099
2017-07-04 12:00:00,308.869293
2017-07-04 13:00:00,308.400421
2017-07-04 14:00:00,307.72168
2017-07-04 15:00:00,307.233887
2017-07-04 16:00:00,306.879669
2017-07-04 17:00:00,306.287262
2017-07-04 18:00:00,305.374725
2017-07-04 19:00:00,304.390778
2017-07-04 20:00:00,303.754395
2017-07-04 21:00:00,303.065186
2017-07-04 22:00:00,302.501282
2017-07-04 23:00:00,301.880829
2017-07-05 00:00:00,301.08725
2017-07-05 01:00:00,300.675446
2017-07-05 02:00:00,301.032318
2017-07-05 03:00:00,302.666534
2017-07-05 04:00:00,304.706451
2017-07-05 05:00:00,306.318787
2017-07-05 06:00:00,307.566101
2017-07-05 07:00:00,308.470825
2017-07-05 08:00:00,309.239197
2017-07-05 09:00:00,309.757385
2017-07-05 10:00:00,309.774506
2017-07-05 11:00:00,309.600067
2017-07-05 12:00:00,309.236786
2017-07-05 13:00:00,308.671417
2017-07-05 14:00:00,307.840881
2017-07-05 15:00:00,307.13913
2017-07-05 16:00:00,306.627167
2017-07-05 17:00:00,306.078735
2017-07-05 18:00:00,305.357361
2017-07-05 19:00:00,304.362915
2017-07-05 20:00:00,303.170563
2017-07-05 21:00:00,302.211731
2017-07-05 22:00:00,301.68399
2017-07-05 23:00:00,301.226227
2017-07-06 00:00:00,300.881744
2017-07-06 01:00:00,300.71936
2017-07-06 02:00:00,301.397766
2017-07-06 03:00:00,304.361755
2017-07-06 04:00:00,305.154144
2017-07-06 05:00:00,305.844543
2017-07-06 06:00:00,306.538147
2017-07-06 07:00:00,307.122955
2017-07-06 08:00:00,307.656769
2017-07-06 09:00:00,308.010376
2017-07-06 10:00:00,308.335571
2017-07-06 11:00:00,308.492126
2017-07-06 12:00:00,308.455017
2017-07-06 13:00:00,308.337097
2017-07-06 14:00:00,308.002533
2017-07-06 15:00:00,307.21048
2017-07-06 16:00:00,306.113617
2017-07-06 17:00:00,304.955475
2017-07-06 18:00:00,303.844299
2017-07-06 19:00:00,302.825439
2017-07-06 20:00:00,302.009369
2017-07-06 21:00:00,301.474548
2017-07-06 22:00:00,301.033752
2017-07-06 23:00:00,300.669434
2017-07-07 00:00:00,300.333679
2017-07-07 01:00:00,300.076019
2017-07-07 02:00:00,300.319427
2017-07-07 03:00:00,302.945221
2017-07-07 04:00:00,304.380005
2017-07-07 05:00:00,305.518066
2017-07-07 06:00:00,306.258453
2017-07-07 07:00:00,306.798889
2017-07-07 08:00:00,307.285126
2017-07-07 09:00:00,307.635925
2017-07-07 10:00:00,307.671234
2017-07-07 11:00:00,307.668396
2017-07-07 12:00:00,307.445465
2017-07-07 13:00:00,307.03595
2017-07-07 14:00:00,306.27475
2017-07-07 15:00:00,305.509155
2017-07-07 16:00:00,304.783936
2017-07-07 17:00:00,304.13562
2017-07-07 18:00:00,303.511108
2017-07-07 19:00:00,303.050018
2017-07-07 20:00:00,302.355713
2017-07-07 21:00:00,301.816925
2017-07-07 22:00:00,301.586487
2017-07-07 23:00:00,301.355804
2017-07-08 00:00:00,301.114288
2017-07-08 01:00:00,301.000885
2017-07-08 02:00:00,302.091034
2017-07-08 03:00:00,304.750854
2017-07-08 04:00:00,305.59903
2017-07-08 05:00:00,306.452911
2017-07-08 06:00:00,307.276123
2017-07-08 07:00:00,308.080597
2017-07-08 08:00:00,308.798645
2017-07-08 09:00:00,309.415161
2017-07-08 10:00:00,309.822723
2017-07-08 11:00:00,309.891541
2017-07-08 12:00:00,309.685883
2017-07-08 13:00:00,309.174713
2017-07-08 14:00:00,308.285858
2017-07-08 15:00:00,307.495087
2017-07-08 16:00:00,306.780914
2017-07-08 17:00:00,306.176941
2017-07-08 18:00:00,305.658966
2017-07-08 19:00:00,305.210388
2017-07-08 20:00:00,304.781494
2017-07-08 21:00:00,304.331757
2017-07-08 22:00:00,303.879303
2017-07-08 23:00:00,303.293457
2017-07-09 00:00:00,302.629456
2017-07-09 01:00:00,302.140778
2017-07-09 02:00:00,303.293365
2017-07-09 03:00:00,305.7005
2017-07-09 04:00:00,307.163391
2017-07-09 05:00:00,307.997009
2017-07-09 06:00:00,308.682892
2017-07-09 07:00:00,309.35376
2017-07-09 08:00:00,309.795563
2017-07-09 09:00:00,310.075684
2017-07-09 10:00:00,310.247955
2017-07-09 11:00:00,310.304596
2017-07-09 12:00:00,310.186188
2017-07-09 13:00:00,309.632416
2017-07-09 14:00:00,308.943451
2017-07-09 15:00:00,308.377625
2017-07-09 16:00:00,307.784393
2017-07-09 17:00:00,306.968628
2017-07-09 18:00:00,305.902435
2017-07-09 19:00:00,304.879791
2017-07-09 20:00:00,304.003937
2017-07-09 21:00:00,303.361603
2017-07-09 22:00:00,302.873749
2017-07-09 23:00:00,302.595398
2017-07-10 00:00:00,302.112518
2017-07-10 01:00:00,301.845886
2017-07-10 02:00:00,302.789673
2017-07-10 03:00:00,305.718781
2017-07-10 04:00:00,307.346893
2017-07-10 05:00:00,308.614227
2017-07-10 06:00:00,309.520721
2017-07-10 07:00:00,310.176941
2017-07-10 08:00:00,310.611816
2017-07-10 09:00:00,310.940094
2017-07-10 10:00:00,311.14386
2017-07-10 11:00:00,311.152679
2017-07-10 12:00:00,310.936279
2017-07-10 13:00:00,310.490356
2017-07-10 14:00:00,309.718781
2017-07-10 15:00:00,309.135834
2017-07-10 16:00:00,308.525208
2017-07-10 17:00:00,307.833588
2017-07-10 18:00:00,306.936005
2017-07-10 19:00:00,305.755402
2017-07-10 20:00:00,304.50412
2017-07-10 21:00:00,303.413605
2017-07-10 22:00:00,302.703491
2017-07-10 23:00:00,302.822632
2017-07-11 00:00:00,302.499908
2017-07-11 01:00:00,302.058594
2017-07-11 02:00:00,302.119751
2017-07-11 03:00:00,303.548035
2017-07-11 04:00:00,304.839478
2017-07-11 05:00:00,305.887024
2017-07-11 06:00:00,306.617798
2017-07-11 07:00:00,307.160736
2017-07-11 08:00:00,307.500854
2017-07-11 09:00:00,307.74292
2017-07-11 10:00:00,307.588013
2017-07-11 11:00:00,307.4552
2017-07-11 12:00:00,307.179321
2017-07-11 13:00:00,306.828613
2017-07-11 14:00:00,306.375244
2017-07-11 15:00:00,305.770294
2017-07-11 16:00:00,305.14505
2017-07-11 17:00:00,304.510559
2017-07-11 18:00:00,303.827698
2017-07-11 19:00:00,303.094879
2017-07-11 20:00:00,302.340942
2017-07-11 21:00:00,301.558136
2017-07-11 22:00:00,300.686432
2017-07-11 23:00:00,299.89093
2017-07-12 00:00:00,299.281342
2017-07-12 01:00:00,299.057037
2017-07-12 02:00:00,300.334015
2017-07-12 03:00:00,302.115265
2017-07-12 04:00:00,303.267792
2017-07-12 05:00:00,303.871368
2017-07-12 06:00:00,304.342102
2017-07-12 07:00:00,304.678589
2017-07-12 08:00:00,304.73764
2017-07-12 09:00:00,304.417358
2017-07-12 10:00:00,303.736084
2017-07-12 11:00:00,302.942627
2017-07-12 12:00:00,302.204285
2017-07-12 13:00:00,301.590302
2017-07-12 14:00:00,301.097198
2017-07-12 15:00:00,300.735626
2017-07-12 16:00:00,300.537964
2017-07-12 17:00:00,300.329468
2017-07-12 18:00:00,300.084961
2017-07-12 19:00:00,299.816376
2017-07-12 20:00:00,299.568604
2017-07-12 21:00:00,299.373016
2017-07-12 22:00:00,299.231079
2017-07-12 23:00:00,299.138275
2017-07-13 00:00:00,299.055786
2017-07-13 01:00:00,299.072083
2017-07-13 02:00:00,300.90448
2017-07-13 03:00:00,302.345795
2017-07-13 04:00:00,302.790344
2017-07-13 05:00:00,303.251556
2017-07-13 06:00:00,304.049286
2017-07-13 07:00:00,304.914398
2017-07-13 08:00:00,305.606079
2017-07-13 09:00:00,306.105621
2017-07-13 10:00:00,306.358368
2017-07-13 11:00:00,306.24823
2017-07-13 12:00:00,305.913849
2017-07-13 13:00:00,305.318329
2017-07-13 14:00:00,304.420288
2017-07-13 15:00:00,303.675476
2017-07-13 16:00:00,303.105377
2017-07-13 17:00:00,302.598297
2017-07-13 18:00:00,302.070435
2017-07-13 19:00:00,301.518677
2017-07-13 20:00:00,300.994934
2017-07-13 21:00:00,300.514801
2017-07-13 22:00:00,300.034485
2017-07-13 23:00:00,299.650269
2017-07-14 00:00:00,299.39502
2017-07-14 01:00:00,299.485504
2017-07-14 02:00:00,301.279877
2017-07-14 03:00:00,302.168884
2017-07-14 04:00:00,303.01416
2017-07-14 05:00:00,303.925537
2017-07-14 06:00:00,304.731903
2017-07-14 07:00:00,305.287018
2017-07-14 08:00:00,305.588531
2017-07-14 09:00:00,305.483368
2017-07-14 10:00:00,305.249817
2017-07-14 11:00:00,305.201569
2017-07-14 12:00:00,305.27359
2017-07-14 13:00:00,305.11261
2017-07-14 14:00:00,304.623901
2017-07-14 15:00:00,304.178711
2017-07-14 16:00:00,303.701599
2017-07-14 17:00:00,303.246857
2017-07-14 18:00:00,302.769379
2017-07-14 19:00:00,302.268036
2017-07-14 20:00:00,301.744843
2017-07-14 21:00:00,301.228516
2017-07-14 22:00:00,300.710907
2017-07-14 23:00:00,300.21109
2017-07-15 00:00:00,299.751862
2017-07-15 01:00:00,299.733643
2017-07-15 02:00:00,302.033997
2017-07-15 03:00:00,303.146851
2017-07-15 04:00:00,304.004028
2017-07-15 05:00:00,304.790253
2017-07-15 06:00:00,305.375427
2017-07-15 07:00:00,305.840271
2017-07-15 08:00:00,306.01651
2017-07-15 09:00:00,305.892792
2017-07-15 10:00:00,305.71228
2017-07-15 11:00:00,305.429871
2017-07-15 12:00:00,305.093628
2017-07-15 13:00:00,304.665802
2017-07-15 14:00:00,304.018646
2017-07-15 15:00:00,303.467804
2017-07-15 16:00:00,302.889587
2017-07-15 17:00:00,302.241425
2017-07-15 18:00:00,301.6362
2017-07-15 19:00:00,301.143463
2017-07-15 20:00:00,300.753937
2017-07-15 21:00:00,300.445709
2017-07-15 22:00:00,300.293121
2017-07-15 23:00:00,300.177277
2017-07-16 00:00:00,300.10257
2017-07-16 01:00:00,300.18988
2017-07-16 02:00:00,300.767639
2017-07-16 03:00:00,302.281372
2017-07-16 04:00:00,302.986023
2017-07-16 05:00:00,303.745026
2017-07-16 06:00:00,304.372467
2017-07-16 07:00:00,304.838531
2017-07-16 08:00:00,305.280304
2017-07-16 09:00:00,305.707153
2017-07-16 10:00:00,306.287079
2017-07-16 11:00:00,306.693359
2017-07-16 12:00:00,306.909576
2017-07-16 13:00:00,306.867432
2017-07-16 14:00:00,306.572845
2017-07-16 15:00:00,306.251373
2017-07-16 16:00:00,305.6539
2017-07-16 17:00:00,305.092682
2017-07-16 18:00:00,304.55603
2017-07-16 19:00:00,303.941437
2017-07-16 20:00:00,303.27832
2017-07-16 21:00:00,302.874054
2017-07-16 22:00:00,302.513123
2017-07-16 23:00:00,302.070251
2017-07-17 00:00:00,301.565735
2017-07-17 01:00:00,301.172058
2017-07-17 02:00:00,301.341919
2017-07-17 03:00:00,304.326721
2017-07-17 04:00:00,304.776093
2017-07-17 05:00:00,304.81778
2017-07-17 06:00:00,304.695343
2017-07-17 07:00:00,304.622498
2017-07-17 08:00:00,304.798706
2017-07-17 09:00:00,304.992249
2017-07-17 10:00:00,305.265564
2017-07-17 11:00:00,305.290894
2017-07-17 12:00:00,305.122101
2017-07-17 13:00:00,304.614105
2017-07-17 14:00:00,304.033691
2017-07-17 15:00:00,303.43338
2017-07-17 16:00:00,302.819031
2017-07-17 17:00:00,302.186188
2017-07-17 18:00:00,301.680603
2017-07-17 19:00:00,301.359375
2017-07-17 20:00:00,301.042267
2017-07-17 21:00:00,300.721008
2017-07-17 22:00:00,300.370941
